pid,_id,language_id,key,value
1732,elementary_segment_SS.j,nb,<class>,dyneskogsmark
1733,elementary_segment_SS.j,nb,<description>,"skogsmark ovenfor og innenfor åpen sanddynemark, med flekker av naken sand og en artssammensetning som fortsatt inneholder arter typisk for sanddynemarka"
1734,elementary_segment_SS.k,en,<class>,sandy woodland
1735,elementary_segment_SS.k,en,<description>,"woodland on sandy soils, without or with patches of bare sand, and a species composition that is observably different from the species composition in comparable solid woodland on unsorted substrates"
1736,elementary_segment_SS.k,nb,<class>,sandskogsmark
1737,elementary_segment_SS.k,nb,<description>,"skogsmark på sandgrunn, uten eller med flekker av naken sand, og en artssammensetning som er observerbart forskjellig fra artssammensetningen i sammenliknbar fastmarksskogsmark på usorterte substrater"
1738,elementary_segment_SS.+,en,<class>,normal solid-ground woodland
1739,elementary_segment_SS.+,en,<description>,solid woodland with such a thick and stable humus layer that sand-dominated loose material cover does not have a visible effect in the species composition
1740,elementary_segment_SS.+,nb,<class>,normal fastmarks-skogsmark
1741,elementary_segment_SS.+,nb,<description>,fastmarksskogsmark med så tjukt og stabilt humuslag at sanddominert løsmassedekke ikke gir seg synlig utslag i artssammensetningen
1742,elementary_segment_UF.a,en,<class>,fresh
1743,elementary_segment_UF.a,nb,<description>,frisk
1744,elementary_segment_UF.b,en,<class>,pretty fresh
1745,elementary_segment_UF.b,nb,<description>,temmelig frisk
1746,elementary_segment_UF.c,en,<class>,a little fresh
1747,elementary_segment_UF.c,nb,<description>,litt frisk
1748,elementary_segment_UF.d,en,<class>,intermediate
1749,elementary_segment_UF.d,nb,<description>,intermediær
1750,elementary_segment_UF.e,en,<class>,slightly exposed to drought
1751,elementary_segment_UF.e,nb,<description>,litt tørkeutsatt
1752,elementary_segment_UF.f,en,<class>,fairly prone to drought
1753,elementary_segment_UF.f,nb,<description>,temmelig tørkeutsatt
1754,elementary_segment_UF.g,en,<class>,very prone to drought
1755,elementary_segment_UF.g,nb,<description>,svært tørkeutsatt
1756,elementary_segment_UF.h,en,<class>,extremely prone to drought
1757,elementary_segment_UF.h,nb,<description>,ekstremt tørkeutsatt
1758,minor_type_M1-1,nb,<name>,grønnalgebunn
1759,minor_type_M1-1,nb,<description>,stille til temmelig beskyttet fast algebunn
1760,minor_type_M1-2,nb,<name>,rødalgebunn
1761,minor_type_M1-2,nb,<description>,litt beskyttet-svakt eksponert sublitoral fastbunn
1762,minor_type_M1-3,nb,<name>,sukkertareskog
1763,minor_type_M1-3,nb,<description>,beskyttet infralitoral fastbunn
1764,minor_type_M1-4,nb,<name>,sagtangbunn
1765,minor_type_M1-4,nb,<description>,beskyttet øvre circalitoral fastbunn
1766,minor_type_M1-5,nb,<name>,stortareskog
1767,minor_type_M1-5,nb,<description>,nokså eksponert infralitoral fastbunn
1768,minor_type_M1-6,nb,<name>,fingertarebunn
1769,minor_type_M1-6,nb,<description>,nokså eksponert øvre circalitoral fastbunn
1770,minor_type_M1-7,nb,<name>,svært eksponert fastbunn
1771,minor_type_M1-7,nb,<description>,svært eksponert eufotisk fastbunn
1772,minor_type_M1-8,nb,<name>,nokså brakk svært beskyttet fast algebunn
1773,minor_type_M1-9,nb,<name>,nokså brakk beskyttet-eksponert sublitoral fastbunn
1774,minor_type_M1-10,nb,<name>,nokså brakk beskyttet infralitoral fastbunn
1775,minor_type_M1-11,nb,<name>,nokså brakk beskyttet øvre circalitoral fastbunn
1776,minor_type_M1-12,nb,<name>,nokså brakk nokså eksponert infralitoral fastbunn
1777,minor_type_M1-13,nb,<name>,nokså brakk nokså eksponert øvre circalitoral fastbunn
1778,minor_type_M1-14,nb,<name>,svært brakk svært beskyttet fast algebunn
1779,minor_type_M1-15,nb,<name>,svært brakk beskyttet-eksponert fast tareskogs-algebunn
1780,minor_type_M1-16,nb,<name>,svært beskyttet bergvegg under sublitoral
1781,minor_type_M1-17,nb,<name>,beskyttet-eksponert sublitoral bergvegg
1782,minor_type_M1-18,nb,<name>,beskyttet-eksponert bergvegg under sublitoral
1783,minor_type_M1-19,nb,<name>,Bergvegg i sterk tidevannsstrøm
1784,minor_type_M1-19,nb,<description>,svært eksponert bergvegg
1785,minor_type_M1-20,nb,<name>,svært beskyttet nokså brakk bergvegg
1786,minor_type_M1-21,nb,<name>,beskyttet-eksponert nokså brakk bergvegg i sublitoral
1787,minor_type_M1-22,nb,<name>,beskyttet-eksponert nokså brakk bergvegg under sublitoral
1788,minor_type_M1-23,nb,<name>,svært brakk bergvegg
1789,minor_type_M1-24,nb,<name>,svært beskyttet blokkdominert bunn under sublitoral
1790,minor_type_M1-25,nb,<name>,beskyttet-eksponert blokkdominert bunn i sublitoral
1791,minor_type_M1-26,nb,<name>,beskyttet-eksponert blokkdominert bunn under sublitoral
1792,minor_type_M1-27,nb,<name>,svært eksponert blokkdominert bunn
1793,minor_type_M1-28,nb,<name>,beskyttet-eksponert nokså brakk blokkdominert bunn undersublitoral
1794,minor_type_M1-29,nb,<name>,blokkdominert bunn preget av disruptiv isforstyrrelse
1795,minor_type_M2-1,nb,<name>,dypere fastbunn i øvre sublitoral med lite strøm
1796,minor_type_M2-1,nb,<description>,svært beskyttet afotisk fastbunn i øvre sublitoral
1797,minor_type_M2-2,nb,<name>,fastbunn i atlantisk vann med lite strøm
1798,minor_type_M2-2,nb,<description>,svært beskyttet fastbunn i atlantisk vann
1799,minor_type_M2-3,nb,<name>,fastbunn I intermediært vann med lite strøm
1800,minor_type_M2-3,nb,<description>,svært beskyttet fastbunn i intermediært vann
1801,minor_type_M2-4,nb,<name>,fastbunn i bathyal med lite strøm
1802,minor_type_M2-4,nb,<description>,svært beskyttet fastbunn i bathyal
1803,minor_type_M2-5,nb,<name>,fastbunn i abyssal med lite strøm
1804,minor_type_M2-5,nb,<description>,svært beskyttet fastbunn i abyssal
1805,minor_type_M2-6,nb,<name>,dypere fastbunn i øvre sublitoral med strømpåvirkning
1806,minor_type_M2-6,nb,<description>,temmelig og litt beskyttet afotisk fastbunn i øvre sublitoral
1807,minor_type_M2-7,nb,<name>,strømpåvirket fastbunn i atlantisk vann
1808,minor_type_M2-7,nb,<description>,temmelig og litt beskyttet fastbunn i atlantisk vann
1809,minor_type_M2-8,nb,<name>,strømpåvirket fastbunn i intermediært vann
1810,minor_type_M2-8,nb,<description>,temmelig og litt beskyttet fastbunn i intermediært vann
1811,minor_type_M2-9,nb,<name>,strømpåvirket fastbunn i bathyal
1812,minor_type_M2-9,nb,<description>,temmelig og litt beskyttet fastbunn i bathyal
1813,minor_type_M2-10,nb,<name>,strømpåvirket fastbunn i abyssal
1814,minor_type_M2-10,nb,<description>,temmelig og litt beskyttet fastbunn i abyssal
1815,minor_type_M2-11,nb,<name>,fastbunn dannet av varme kilder i atlantisk vann
1816,minor_type_M2-11,nb,<description>,temmelig og litt beskyttet ultramafisk fastbunn i atlantisk vann
1817,minor_type_M2-12,nb,<name>,abyssal fastbunn dannet av varme kilder
1818,minor_type_M2-12,nb,<description>,temmelig og litt beskyttet ultramafisk fastbunn i abyssal
1819,minor_type_M2-13,nb,<name>,dyp bergvegg I øvre sublitoral med lite strøm
1820,minor_type_M2-13,nb,<description>,svært beskyttet afotisk bergvegg i øvre sublitoral
1821,minor_type_M2-14,nb,<name>,noe strømpåvirket dyp bergvegg i øvre sublitoral
1822,minor_type_M2-14,nb,<description>,temmelig og litt beskyttet eksponert bergvegg  i øvre sublitoral
1823,minor_type_M2-15,nb,<name>,lite strømpåvirket bergvegg i atlantisk vann
1824,minor_type_M2-15,nb,<description>,svært beskyttet bergvegg i atlantisk vann
1825,minor_type_M2-16,nb,<name>,noe strømpåvirket bergvegg i atlantisk vann
1826,minor_type_M2-16,nb,<description>,temmelig og litt beskyttet bergvegg i nedre sublitoral
1827,minor_type_M2-17,nb,<name>,lite strømpåvirket bergvegg i intermediært vann
1828,minor_type_M2-17,nb,<description>,svært beskyttet bergvegg i intermediært vann
1829,minor_type_M2-18,nb,<name>,noe strømpåvirket bergvegg i intermediært vann
1830,minor_type_M2-18,nb,<description>,temmelig og litt beskyttet bergvegg i intermediært vann
1831,minor_type_M2-19,nb,<name>,bathyal bergvegg
1832,minor_type_M2-19,nb,<description>,svært beskyttet til nokså eksponert bathyal bergvegg
1833,minor_type_M2-20,nb,<name>,abyssal bergvegg
1834,minor_type_M2-20,nb,<description>,svært beskyttet til nokså eksponert abyssal bergvegg
1835,minor_type_M3-1,nb,<name>,grisetangbunn
1836,minor_type_M3-1,nb,<description>,stille til temmelig beskyttet bergknaus i hydrolitoral
1837,minor_type_M3-2,nb,<name>,grønnalge-spiraltangbunn
1838,minor_type_M3-2,nb,<description>,stille til temmelig beskyttet bergknaus i nedre landstrand
1839,minor_type_M3-3,nb,<name>,grønnalge-rurbunn
1840,minor_type_M3-3,nb,<description>,stille til temmelig beskyttet bergknaus i øvre landstrand
1841,minor_type_M3-4,nb,<name>,blæretangbunn
1842,minor_type_M3-4,nb,<description>,litt beskyttet bergknaus i hydrolitoral
1843,minor_type_M3-5,nb,<name>,spiraltangbunn
1844,minor_type_M3-5,nb,<description>,litt beskyttet bergknaus i nedre landstrand
1845,minor_type_M3-6,nb,<name>,sauetang-blåskjellbunn
1846,minor_type_M3-6,nb,<description>,litt beskyttet bergknaus i øvre landstrand
1847,minor_type_M3-7,nb,<name>,remtangbunn
1848,minor_type_M3-7,nb,<description>,litt til svært eksponert bergknaus i hydrolitoral
1849,minor_type_M3-8,nb,<name>,strandsnegl-blåskjellbunn
1850,minor_type_M3-8,nb,<description>,litt til svært eksponert bergknaus i nedre landstrand
1851,minor_type_M3-9,nb,<name>,strandsnegl-blåskjell-rurbunn
1852,minor_type_M3-9,nb,<description>,litt til svært eksponert bergknaus i øvre landstrand
1853,minor_type_M3-10,nb,<name>,bunn dominert av filamentøse alger
1854,minor_type_M3-10,nb,<description>,ekstremt eksponert bergknaus i fjærebeltet
1855,minor_type_M3-11,nb,<name>,temmelig brakk beskyttet bergknaus i hydrolitoral
1856,minor_type_M3-11,nb,<description>,mesohalin stille til litt beskyttet bergknaus i hydrolitoral
1857,minor_type_M3-12,nb,<name>,temmelig brakk beskyttet bergknaus i geolitoral
1858,minor_type_M3-12,nb,<description>,mesohalin stille til litt beskyttet bergknaus i geolitoral
1859,minor_type_M3-13,nb,<name>,svært brakk fjæresone-bergknaus
1860,minor_type_M3-13,nb,<description>,oligohalin stille til litt beskyttet fjæresone-bergknaus
1861,minor_type_M3-14,nb,<name>,beskyttet nedre fjæresone-bergvegg
1862,minor_type_M3-14,nb,<description>,stille til temmelig beskyttet bergvegg i hydrolitoral
1863,minor_type_M3-15,nb,<name>,beskyttet øvre fjæresone-bergvegg
1864,minor_type_M3-15,nb,<description>,stille til temmelig beskyttet bergvegg i geolitoral
1865,minor_type_M3-16,nb,<name>,litt beskyttet fjæresone-bergvegg
1866,minor_type_M3-16,nb,<description>,litt beskyttet bergvegg i hydrolitoral-geolitoral
1867,minor_type_M3-17,nb,<name>,eksponert fjæresone-bergvegg
1868,minor_type_M3-17,nb,<description>,litt til ekstremt eksponert bergvegg i hydrolitoral-geolitoral
1869,minor_type_M3-18,nb,<name>,brakk fjæresone-bergvegg
1870,minor_type_M3-18,nb,<description>,brakk stille til litt beskyttet bergvegg i hydrolitoral-geolitoral
1871,minor_type_M3-19,nb,<name>,isskurt fjæresone-fastbunn
1872,minor_type_M3-19,nb,<description>,fjæresone-fastbunn preget av disruptiv isforstyrrelse
1873,minor_type_M4-1,nb,<name>,grunn sandbunn
1874,minor_type_M4-1,nb,<description>,uten finmateriale og finmaterialfattig bunn med ingen til temmelig liten erosjonsmotstand i sjøkant- og tareskogsbeltet
1875,minor_type_M4-2,nb,<name>,grunn løs mudderbunn
1876,minor_type_M4-2,nb,<description>,finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i sjøkant- og tareskogsbeltet
1877,minor_type_M4-3,nb,<name>,grunn fin til middels grusbunn
1878,minor_type_M4-3,nb,<description>,uten finmateriale og finmaterialfattig bunn med intermediær erosjonsmotstand i sjøkant- og tareskogsbeltet
1879,minor_type_M4-4,nb,<name>,grunn grovere blandet sandbunn
1880,minor_type_M4-4,nb,<description>,litt og temmelig finmaterialrik bunn med temmelig liten til intermediær erosjonsmotstand i sjøkant- og tareskogsbeltet
1881,minor_type_M4-5,nb,<name>,grunn finsedimentbunn
1882,minor_type_M4-5,nb,<description>,finmaterialdominert bunn med temmelig liten til temmelig stor erosjonsmotstand i sjøkant- og tareskogsbeltet
1883,minor_type_M4-6,nb,<name>,grunn grus-og steinbunn
1884,minor_type_M4-6,nb,<description>,uten finmateriale og finmaterialfattig bunn med temmelig stor til stor erosjonsmotstand i sjøkant- og tareskogsbeltet
1885,minor_type_M4-7,nb,<name>,grunn grus- og steinbunn med finmateriale
1886,minor_type_M4-7,nb,<description>,litt og temmelig finmaterialrik bunn med temmelig stor erosjonsmotstand i sjøkant- og tareskogsbeltet
1887,minor_type_M4-8,nb,<name>,grunn fastleirebunn
1888,minor_type_M4-8,nb,<description>,finmaterialdominert bunn med stor erosjonsmotstand i sjøkant- og tareskogsbeltet
1889,minor_type_M4-9,nb,<name>,grunn algegytjebunn
1890,minor_type_M4-9,nb,<description>,organisk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i sjøkant- og tareskogsbeltet
1891,minor_type_M4-10,nb,<name>,grunn skjellsandbunn
1892,minor_type_M4-10,nb,<description>,skjellsandbunn i sjøkant- og tareskogsbeltet
1893,minor_type_M4-11,nb,<name>,grunn ruglbunn
1894,minor_type_M4-11,nb,<description>,ruglbunn i sjøkant- og tareskogsbeltet
1895,minor_type_M4-12,nb,<name>,sandbunn i rødalgebeltet
1896,minor_type_M4-12,nb,<description>,uten finmateriale og finmaterialfattig bunn med ingen til temmelig liten erosjonsmotstand i rødalgebeltet
1897,minor_type_M4-13,nb,<name>,løs mudderbunn i rødalgebeltet
1898,minor_type_M4-13,nb,<description>,finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i rødalgebeltet
1899,minor_type_M4-14,nb,<name>,grus- og steinbunn I rødalgebeltet
1900,minor_type_M4-14,nb,<description>,uten finmateriale og finmaterialfattig bunn med intermediær til stor erosjonsmotstand i rødalgebeltet
1901,minor_type_M4-15,nb,<name>,finmaterialerik sedimentbunn i rødalgebeltet
1902,minor_type_M4-15,nb,<description>,litt og temmelig finmaterialrik bunn med temmelig liten til temmelig stor erosjonsmotstand i rødalgebeltet
1903,minor_type_M4-16,nb,<name>, finsedimentbunn I rødalgebeltet
1904,minor_type_M4-16,nb,<description>,finmaterialdominert bunn med temmelig liten til temmelig stor erosjonsmotstand i rødalgebeltet
1905,minor_type_M4-17,nb,<name>,fastleirebunn i rødalgebeltet
1906,minor_type_M4-17,nb,<description>,finmaterialdominert bunn med stor erosjonsmotstand i rødalgebeltet
1907,minor_type_M4-18,nb,<name>,algegytjebunn i rødalgebeltet
1908,minor_type_M4-18,nb,<description>,organisk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i rødalgebeltet
1909,minor_type_M4-19,nb,<name>,skjellsandbunn i rødalgebeltet
1910,minor_type_M4-20,nb,<name>,ruglbunn i rødalgebeltet
1911,minor_type_M4-21,nb,<name>,brakk sandbunn
1912,minor_type_M4-21,nb,<description>,brakk eufotisk bunn uten finmateriale og finmaterialfattig bunn med liten erosjonsmotstand
1913,minor_type_M4-22,nb,<name>,brakk løs mudderbunn
1914,minor_type_M4-22,nb,<description>,brakk eufotisk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand
1915,minor_type_M4-23,nb,<name>,brakk  fin til middels grusbunn
1916,minor_type_M4-23,nb,<description>,brakk eufotisk litt og temmelig finmaterialrik bunn med temmelig liten til intermediær erosjonsmotstand
1917,minor_type_M4-24,nb,<name>,brakk grov silt- til fast leirbunn
1918,minor_type_M4-24,nb,<description>,brakk eufotisk finmaterialdominert bunn med temmelig liten til stor erosjonsmotstand
1919,minor_type_M4-25,nb,<name>,brakk fin grus- til steinbunn
1920,minor_type_M4-25,nb,<description>,brakk eufotisk uten finmateriale og finmaterialfattig bunn med intermediær til stor erosjonsmotstand
1921,minor_type_M4-26,nb,<name>,brakk grus- og steinbunn med finmateriale
1922,minor_type_M4-26,nb,<description>,brakk eufotisk litt og temmelig finmaterialrik bunn med temmelig stor erosjonsmotstand
1923,minor_type_M4-27,nb,<name>,brakk algegytjebunn
1924,minor_type_M4-27,nb,<description>,brakk eufotisk organisk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand
1925,minor_type_M4-28,nb,<name>,brakk løs kalkmudderbunn
1926,minor_type_M4-28,nb,<description>,brakk eufotisk sterkt kalkrik organisk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand
1927,minor_type_M4-29,nb,<name>,hydrolitoral sandbunn
1928,minor_type_M4-29,nb,<description>,uten finmateriale og finmaterialfattig bunn med liten erosjonsmotstand i hydrolitoral
1929,minor_type_M4-30,nb,<name>,hydrolitoral løs mudderbunn
1930,minor_type_M4-30,nb,<description>,finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i hydrolitoral
1931,minor_type_M4-31,nb,<name>,hydrolitoral fin til middels grusbunn
1932,minor_type_M4-31,nb,<description>,litt og temmelig finmaterialrik bunn med temmelig liten til intermediær erosjonsmotstand i hydrolitoral
1933,minor_type_M4-32,nb,<name>,hydrolitoral siltbunn
1934,minor_type_M4-32,nb,<description>,finmaterialdominert bunn med temmelig liten til intermediær erosjonsmotstand i hydrolitoral
1935,minor_type_M4-33,nb,<name>,hydrolitoral fin til middels grusbunn
1936,minor_type_M4-33,nb,<description>,uten finmateriale og finmaterialfattig bunn med intermediær erosjonsmotstand i hydrolitoral
1937,minor_type_M4-34,nb,<name>,hydrolitoral grov grus- til steinbunn
1938,minor_type_M4-34,nb,<description>,uten finmateriale og finmaterialfattig bunn med temmelig stor til stor erosjonsmotstand i hydrolitoral
1939,minor_type_M4-35,nb,<name>,hydrolitoral leirbunn
1940,minor_type_M4-35,nb,<description>,finmaterialdominert bunn med temmelig stor erosjonsmotstand i hydrolitoral
1941,minor_type_M4-36,nb,<name>,hydrolitoral algegytjebunn
1942,minor_type_M4-36,nb,<description>,organisk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i hydrolitoral
1943,minor_type_M4-37,nb,<name>,hydrolitoral skjellsandbunn
1944,minor_type_M4-38,nb,<name>,brakk hydrolitoral sandbunn
1945,minor_type_M4-38,nb,<description>,brakk uten finmateriale og finmaterialfattig bunn med liten erosjonsmotstand i hydrolitoral
1946,minor_type_M4-39,nb,<name>,brakk hydrolitoral løs mudderbunn
1947,minor_type_M4-39,nb,<description>,brakk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i hydrolitoral
1948,minor_type_M4-40,nb,<name>,brakk hydrolitoral fin til middels grusbunn
1949,minor_type_M4-40,nb,<description>,brakk litt og temmelig finmaterialrik bunn med temmelig liten til intermediær erosjonsmotstand i hydrolitoral
1950,minor_type_M4-41,nb,<name>,brakk hydrolitoral siltbunn
1951,minor_type_M4-41,nb,<description>,brakk finmaterialdominert bunn med temmelig liten til intermediær erosjonsmotstand i hydrolitoral
1952,minor_type_M4-42,nb,<name>,brakk hydrolitoral leirbunn
1953,minor_type_M4-42,nb,<description>,brakk finmaterialdominert bunn med temmelig stor erosjonsmotstand i hydrolitoral
1954,minor_type_M4-43,nb,<name>,brakk hydrolitoral algegytjebunn
1955,minor_type_M4-43,nb,<description>,brakk organisk finmaterialdominert bunn med ingen og svært liten erosjonsmotstand i hydrolitoral
1956,minor_type_M4-44,nb,<name>,sedimentbunn preget av stor massetransport
1957,minor_type_M4-44,nb,<description>,eufotisk sedimentbunn preget av disruptiv sedimentasjon
1958,minor_type_M5-1,nb,<name>,sandbunn i øvre sublitoral
1959,minor_type_M5-1,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med liten erosjonsmotstand i øvre sublitoral
1960,minor_type_M5-2,nb,<name>,løs mudderbunn i øvre sublitoral
1961,minor_type_M5-2,nb,<description>,finmaterialdominert afotisk bunn med ingen og svært liten erosjonsmotstand i øvre sublitoral
1962,minor_type_M5-3,nb,<name>,fin grus- til steinbunn i øvre sublitoral
1963,minor_type_M5-3,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med intermediær til stor erosjonsmotstand i øvre sublitoral
1964,minor_type_M5-4,nb,<name>,finmaterialerik sedimentbunn i øvre sublitoral
1965,minor_type_M5-4,nb,<description>,litt og temmelig finmaterialrik afotisk bunn med temmelig liten til temmelig stor erosjonsmotstand i øvre sublitoral
1966,minor_type_M5-5,nb,<name>,finsedimentbunn i øvre sublitoral
1967,minor_type_M5-5,nb,<description>,finmaterialdominert afotisk bunn med temmelig liten til temmelig stor erosjonsmotstand i øvre sublitoral
1968,minor_type_M5-6,nb,<name>,fastleirebunn i øvre sublitoral
1969,minor_type_M5-6,nb,<description>,finmaterialdominert afotisk bunn med stor erosjonsmotstand i øvre sublitoral
1970,minor_type_M5-7,nb,<name>,algegytjebunn i øvre sublitoral
1971,minor_type_M5-7,nb,<description>,organisk finmaterialdominert afotisk bunn med ingen og svært liten erosjonsmotstand i øvre sublitoral
1972,minor_type_M5-8,nb,<name>,skjellsandbunn i øvre sublitoral
1973,minor_type_M5-8,nb,<description>,afotisk skjellsandbunn i øvre sublitoral
1974,minor_type_M5-9,nb,<name>,svampspikelbunn i øvre sublitoral
1975,minor_type_M5-9,nb,<description>,afotisk svampspikelbunn i øvre sublitoral
1976,minor_type_M5-10,nb,<name>,korallgrusbunn i øvre sublitoral
1977,minor_type_M5-10,nb,<description>,afotisk korallgrusbunn i øvre sublitoral
1978,minor_type_M5-11,nb,<name>,sandbunn i atlantisk vann
1979,minor_type_M5-11,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med liten erosjonsmotstand i atlantisk vann
1980,minor_type_M5-12,nb,<name>,løs mudderbunn i atlantisk vann
1981,minor_type_M5-12,nb,<description>,finmaterialdominert afotisk bunn med ingen og svært liten erosjonsmotstand i atlantisk vann
1982,minor_type_M5-13,nb,<name>,fin grus- til steinbunn i atlantisk vann
1983,minor_type_M5-13,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med intermediær til stor erosjonsmotstand i atlantisk vann
1984,minor_type_M5-14,nb,<name>,finmaterialerik sedimentbunn i atlantisk vann
1985,minor_type_M5-14,nb,<description>,litt og temmelig finmaterialrik afotisk bunn med temmelig liten til temmelig stor erosjonsmotstand i atlantisk vann
1986,minor_type_M5-15,nb,<name>,finsedimentbunn i atlantisk vann
1987,minor_type_M5-15,nb,<description>,finmaterialdominert afotisk bunn med temmelig liten til temmelig stor erosjonsmotstand i atlantisk vann
1988,minor_type_M5-16,nb,<name>,fastleirebunn i atlantisk vann
1989,minor_type_M5-16,nb,<description>,finmaterialdominert afotisk bunn med stor erosjonsmotstand I atlantisk vann
1990,minor_type_M5-17,nb,<name>,algegytjebunn i atlantisk vann
1991,minor_type_M5-17,nb,<description>,organisk finmaterialdominert afotisk bunn med ingen og svært liten erosjonsmotstand i atlantisk vann
1992,minor_type_M5-18,nb,<name>,svampspikelbunn i atlantisk vann
1993,minor_type_M5-19,nb,<name>,korallgrusbunn i atlantisk vann
1994,minor_type_M5-20,nb,<name>,sandbunn i intermediært vann
1995,minor_type_M5-20,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med liten erosjonsmotstand i intermediært vann
1996,minor_type_M5-21,nb,<name>,løs mudderbunn I intermediært vann
1997,minor_type_M5-21,nb,<description>,finmaterialdominert afotisk bunn med ingen og svært liten erosjonsmotstand i intermediært vann
1998,minor_type_M5-22,nb,<name>,fin grus- til steinbunn i intermediært vann
1999,minor_type_M5-22,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med intermediær til stor erosjonsmotstand i intermediært vann
2000,minor_type_M5-23,nb,<name>,finmaterialerik sedimentbunn i intermediært vann
2001,minor_type_M5-23,nb,<description>,litt og temmelig finmaterialrik afotisk bunn med temmelig liten til temmelig stor erosjonsmotstand i intermediært vann
2002,minor_type_M5-24,nb,<name>,finsedimentbunn I intermediært vann
2003,minor_type_M5-24,nb,<description>,finmaterialdominert afotisk bunn med temmelig liten til temmelig stor erosjonsmotstand i intermediært vann
2004,minor_type_M5-25,nb,<name>,fast leirbunn i intermediært vann
2005,minor_type_M5-25,nb,<description>,finmaterialdominert afotisk bunn med stor erosjonsmotstand I intermediært vann
2006,minor_type_M5-26,nb,<name>,svampspikelbunn i intermediært vann
2007,minor_type_M5-27,nb,<name>,bathyal sandbunn
2008,minor_type_M5-27,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med liten erosjonsmotstand i bathyal
2009,minor_type_M5-28,nb,<name>,bathyal løs mudderbunn
2010,minor_type_M5-28,nb,<description>,finmaterialdominert afotisk bunn med ingen og svært liten erosjonsmotstand i bathyal
2011,minor_type_M5-29,nb,<name>,bathyal fin grus-til steinbunn
2012,minor_type_M5-29,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med intermediær til stor erosjonsmotstand i bathyal
2013,minor_type_M5-30,nb,<name>,bathyal finsedimentbunn
2014,minor_type_M5-30,nb,<description>,finmaterialdominert bunn med temmelig liten til temmelig stor erosjonsmotstand i bathyal
2015,minor_type_M5-31,nb,<name>,bathyal fast leirbunn
2016,minor_type_M5-31,nb,<description>,finmaterialdominert bunn med stor erosjonsmotstand i bathyal
2017,minor_type_M5-32,nb,<name>,bathyal svampspikelbunn
2018,minor_type_M5-32,nb,<description>,svampspikelbunn i bathyal
2019,minor_type_M5-33,nb,<name>,abyssal sandbunn
2020,minor_type_M5-33,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med liten erosjonsmotstand i abyssal
2021,minor_type_M5-34,nb,<name>,abyssal løs mudderbunn
2022,minor_type_M5-34,nb,<description>,finmaterialdominert afotisk bunn med ingen og svært liten erosjonsmotstand i abyssal
2023,minor_type_M5-35,nb,<name>,abyssal fin grus-til steinbunn
2024,minor_type_M5-35,nb,<description>,uten finmateriale og finmaterialfattig afotisk bunn med intermediær til stor erosjonsmotstand i abyssal
2025,minor_type_M5-36,nb,<name>,abyssal finsedimentbunn
2026,minor_type_M5-36,nb,<description>,finmaterialdominert bunn med temmelig liten til temmelig stor erosjonsmotstand i abyssal
2027,minor_type_M5-37,nb,<name>,abyssal fast leirbunn
2028,minor_type_M5-37,nb,<description>,finmaterialdominert bunn med stor erosjonsmotstand i abyssal
2029,minor_type_M5-38,nb,<name>,abyssal svampspikelbunn
2030,minor_type_M5-38,nb,<description>,svampspikelbunn i abyssal
2031,minor_type_M6-1,nb,<name>,kystnær korallrevbunn
2032,minor_type_M6-1,nb,<description>,kysttilknyttet korallrev-bunn
2033,minor_type_M6-2,nb,<name>,hav-korallrevbunn
2034,minor_type_M6-2,nb,<description>,havtilknyttet korallrev-bunn
2035,minor_type_M7-1,nb,<name>,Grunn brakkvannseng
2036,minor_type_M7-1,nb,<description>,Brakk undervannseng i hydrolitoral
2037,minor_type_M7-2,nb,<name>,Sublitoral brakkvannseng
2038,minor_type_M7-2,nb,<description>,Brakk undervannseng i sublitoral
2039,minor_type_M7-3,nb,<name>,Grunn saltvannseng
2040,minor_type_M7-3,nb,<description>,Salt undervannseng i hydrolitoral
2041,minor_type_M7-4,nb,<name>,Sublitoral saltvannseng
2042,minor_type_M7-4,nb,<description>,Salt undervannseng i sublitoral
2043,minor_type_M9-1,nb,<name>,Stort litoralbasseng på landstrand
2044,minor_type_M9-1,nb,<description>,Stort litoralbasseng i geolitoralen
2045,minor_type_M9-2,nb,<name>,Stort litoralbasseng i bølgeslagssonen
2046,minor_type_M9-2,nb,<description>,Stort litoralbasseng i nedre og midtre supralitoral
2047,minor_type_M9-3,nb,<name>,Stort litoralbasseng I bølgesprutsonen
