,pid,minorType_id,standardSegment_id
2192,2193,F2-21,F2-HU.bcd
2193,2194,F2-21,F2-SM.ghi
2194,2195,F2-21,F2-KA.fghi
2195,2196,F4-1,F4-SY.a
2196,2197,F4-2,F4-SY.b
2197,2198,F4-3,F4-SY.c
2198,2199,F5-1,F5-SY.a
2199,2200,F5-2,F5-SY.b
2200,2201,F5-3,F5-SY.c
2201,2202,F5-4,F5-SY.d
2202,2203,F2-1,F2-TU.0
2203,2204,F2-2,F2-TU.0
2204,2205,F2-3,F2-TU.0
2205,2206,F2-4,F2-TU.0
2206,2207,F2-5,F2-TU.0
2207,2208,F2-6,F2-TU.0
2208,2209,F2-7,F2-TU.0
2209,2210,F2-8,F2-TU.0
2210,2211,F2-9,F2-TU.0
2211,2212,F2-10,F2-TU.0
2212,2213,F2-13,F2-TU.0
2213,2214,F2-14,F2-TU.0
2214,2215,F2-15,F2-TU.0
2215,2216,F2-16,F2-TU.0
2216,2217,F2-17,F2-TU.0
2217,2218,F2-18,F2-TU.0
2218,2219,F2-19,F2-TU.0
2219,2220,F2-20,F2-TU.0
2220,2221,F2-21,F2-TU.0
2221,2222,L2-1,L2-S3S.0
2222,2223,L2-1,L2-IO.0a
2223,2224,L2-1,L2-VT.ab
2224,2225,L2-1,L2-SE.0ab
2225,2226,L2-2,L2-S3S.0
2226,2227,L2-2,L2-IO.0a
2227,2228,L2-2,L2-VT.ab
2228,2229,L2-2,L2-SE.0ab
2229,2230,L2-3,L2-S3S.0
2230,2231,L2-3,L2-IO.0a
2231,2232,L2-3,L2-VT.ab
2232,2233,L2-3,L2-SE.0ab
2233,2234,L2-4,L2-S3S.0
2234,2235,L2-4,L2-VT.ab
2235,2236,L2-4,L2-SE.0ab
2236,2237,L2-5,L2-S3E.0abc
2237,2238,L2-5,L2-IO.0a
2238,2239,L2-5,L2-VT.ab
2239,2240,L2-5,L2-SE.0ab
2240,2241,L2-6,L2-S3E.0abc
2241,2242,L2-6,L2-IO.0a
2242,2243,L2-6,L2-SE.0ab
2243,2244,L2-7,L2-S3S.0
2244,2245,L2-7,L2-IO.0a
2245,2246,L2-7,L2-VT.ab
2246,2247,L2-7,L2-SE.0ab
2247,2248,L2-8,L2-S3S.0
2248,2249,L2-8,L2-IO.0a
2249,2250,L2-8,L2-VT.ab
2250,2251,L2-8,L2-SE.0ab
2251,2252,L2-9,L2-S3S.0
2252,2253,L2-9,L2-IO.0a
2253,2254,L2-9,L2-VT.ab
2254,2255,L2-9,L2-SE.0ab
2255,2256,L2-10,L2-S3S.0
2256,2257,L2-10,L2-IO.0a
2257,2258,L2-10,L2-VT.ab
2258,2259,L2-10,L2-SE.0ab
2259,2260,L2-11,L2-S3S.0
2260,2261,L2-11,L2-VT.ab
2261,2262,L2-11,L2-SE.0ab
2262,2263,L2-12,L2-S3E.0abc
2263,2264,L2-12,L2-IO.0a
2264,2265,L2-12,L2-VT.ab
2265,2266,L2-12,L2-SE.0ab
2266,2267,L2-13,L2-S3S.0
2267,2268,L2-13,L2-IO.0a
2268,2269,L2-13,L2-VT.ab
2269,2270,L2-13,L2-SE.0ab
2270,2271,L2-14,L2-S3S.0
2271,2272,L2-14,L2-IO.0a
2272,2273,L2-14,L2-VT.ab
2273,2274,L2-14,L2-SE.0ab
2274,2275,L2-15,L2-S3S.0
2275,2276,L2-15,L2-IO.0a
2276,2277,L2-15,L2-VT.ab
2277,2278,L2-15,L2-SE.0ab
2278,2279,L2-16,L2-S3S.0
2279,2280,L2-16,L2-IO.0a
2280,2281,L2-16,L2-VT.ab
2281,2282,L2-16,L2-SE.0ab
2282,2283,L2-17,L2-S3S.0
2283,2284,L2-17,L2-IO.0a
2284,2285,L2-17,L2-VT.ab
2285,2286,L2-18,L2-S3S.0
2286,2287,L2-18,L2-VT.ab
2287,2288,L2-18,L2-SE.0ab
2288,2289,L2-19,L2-S3E.0abc
2289,2290,L2-19,L2-IO.0a
2290,2291,L2-19,L2-VT.ab
2291,2292,L2-19,L2-SE.0ab
2292,2293,M1-1,M1-S1.a
2293,2294,M1-1,M1-IF.0ab
2294,2295,M1-2,M1-S1.a
2295,2296,M1-2,M1-IF.0ab
2296,2297,M1-3,M1-S1.a
2297,2298,M1-3,M1-IF.0ab
2298,2299,M1-4,M1-S1.a
2299,2300,M1-4,M1-IF.0ab
2300,2301,M1-5,M1-S1.a
2301,2302,M1-5,M1-IF.0ab
2302,2303,M1-6,M1-S1.a
2303,2304,M1-6,M1-IF.0ab
2304,2305,M1-7,M1-S1.a
2305,2306,M1-7,M1-IF.0ab
2306,2307,M1-8,M1-S1.a
2307,2308,M1-8,M1-IF.0ab
2308,2309,M1-9,M1-S1.a
2309,2310,M1-9,M1-IF.0ab
2310,2311,M1-10,M1-S1.a
2311,2312,M1-10,M1-IF.0ab
2312,2313,M1-11,M1-S1.a
2313,2314,M1-11,M1-IF.0ab
2314,2315,M1-12,M1-S1.a
2315,2316,M1-12,M1-IF.0ab
2316,2317,M1-13,M1-S1.a
2317,2318,M1-13,M1-IF.0ab
2318,2319,M1-14,M1-S1.a
2319,2320,M1-14,M1-IF.0ab
2320,2321,M1-15,M1-S1.a
2321,2322,M1-15,M1-IF.0ab
2322,2323,M1-16,M1-S1.a
2323,2324,M1-16,M1-IF.0ab
2324,2325,M1-17,M1-S1.a
2325,2326,M1-17,M1-IF.0ab
2326,2327,M1-18,M1-S1.a
2327,2328,M1-18,M1-IF.0ab
2328,2329,M1-19,M1-S1.a
2329,2330,M1-19,M1-IF.0ab
2330,2331,M1-20,M1-S1.a
2331,2332,M1-20,M1-IF.0ab
2332,2333,M1-21,M1-S1.a
2333,2334,M1-21,M1-IF.0ab
2334,2335,M1-22,M1-S1.a
2335,2336,M1-22,M1-IF.0ab
2336,2337,M1-23,M1-S1.a
2337,2338,M1-23,M1-IF.0ab
2338,2339,M1-24,M1-IF.0ab
2339,2340,M1-25,M1-IF.0ab
2340,2341,M1-26,M1-IF.0ab
2341,2342,M1-27,M1-IF.0ab
2342,2343,M1-28,M1-IF.0ab
2343,2344,M1-29,M1-SA.a
2344,2345,M1-29,M1-HF.0ab
2345,2346,M1-29,M1-S1.a
2346,2347,M2-1,M2-BK.0
2347,2348,M2-2,M2-BK.0
2348,2349,M2-3,M2-BK.0
2349,2350,M2-4,M2-BK.0
2350,2351,M2-5,M2-BK.0
2351,2352,M2-6,M2-BK.0
2352,2353,M2-7,M2-BK.0
2353,2354,M2-8,M2-BK.0
2354,2355,M2-9,M2-BK.0
2355,2356,M2-10,M2-BK.0
2356,2357,M2-13,M2-BK.0
2357,2358,M2-14,M2-BK.0
2358,2359,M2-15,M2-BK.0
2359,2360,M2-16,M2-BK.0
2360,2361,M2-17,M2-BK.0
2361,2362,M2-18,M2-BK.0
2362,2363,M2-19,M2-BK.0
2363,2364,M2-20,M2-BK.0
2364,2365,M3-1,M3-IF.0ab
2365,2366,M3-2,M3-IF.0ab
2366,2367,M3-3,M3-IF.0ab
2367,2368,M3-4,M3-IF.0ab
2368,2369,M3-5,M3-IF.0ab
2369,2370,M3-6,M3-IF.0ab
2370,2371,M3-7,M3-IF.0ab
2371,2372,M3-8,M3-IF.0ab
2372,2373,M3-9,M3-IF.0ab
2373,2374,M3-10,M3-IF.0ab
2374,2375,M3-11,M3-IF.0ab
2375,2376,M3-12,M3-IF.0ab
2376,2377,M3-13,M3-IF.0ab
2377,2378,M3-14,M3-IF.0ab
2378,2379,M3-15,M3-IF.0ab
2379,2380,M3-16,M3-IF.0ab
2380,2381,M3-17,M3-IF.0ab
2381,2382,M3-18,M3-IF.0ab
2382,2383,M3-19,M3-SA.a
2383,2384,M3-19,M3-HF.0ab
2384,2385,M4-1,M4-S3S.0
2385,2386,M4-1,M4-IO.0ab
2386,2387,M4-1,M4-KA.efg
2387,2388,M4-1,M4-SE.0ab
2388,2389,M4-2,M4-S3S.0
2389,2390,M4-2,M4-IO.0ab
2390,2391,M4-2,M4-KA.efg
2391,2392,M4-2,M4-SE.0ab
2392,2393,M4-3,M4-S3S.0
2393,2394,M4-3,M4-IO.0ab
2394,2395,M4-3,M4-KA.efg
2395,2396,M4-3,M4-SE.0ab
2396,2397,M4-4,M4-S3S.0
2397,2398,M4-4,M4-IO.0ab
2398,2399,M4-4,M4-KA.efg
2399,2400,M4-4,M4-SE.0ab
2400,2401,M4-5,M4-S3S.0
2401,2402,M4-5,M4-IO.0ab
2402,2403,M4-5,M4-KA.efg
2403,2404,M4-5,M4-SE.0ab
2404,2405,M4-6,M4-S3S.0
2405,2406,M4-6,M4-IO.0ab
2406,2407,M4-6,M4-KA.efg
2407,2408,M4-6,M4-SE.0ab
2408,2409,M4-7,M4-S3S.0
2409,2410,M4-7,M4-IO.0ab
2410,2411,M4-7,M4-KA.efg
2411,2412,M4-7,M4-SE.0ab
2412,2413,M4-8,M4-S3S.0
2413,2414,M4-8,M4-IO.0ab
2414,2415,M4-8,M4-KA.efg
2415,2416,M4-8,M4-SE.0ab
2416,2417,M4-9,M4-S3S.0
2417,2418,M4-9,M4-KA.efg
2418,2419,M4-9,M4-SE.0ab
2419,2420,M4-10,M4-S3E.0a
2420,2421,M4-10,M4-S3F.0a
2421,2422,M4-10,M4-IO.0ab
2422,2423,M4-10,M4-KA.efg
2423,2424,M4-10,M4-SE.0ab
2424,2425,M4-11,M4-S3E.0a
2425,2426,M4-11,M4-S3F.0a
2426,2427,M4-11,M4-IO.0ab
2427,2428,M4-11,M4-KA.efg
2428,2429,M4-11,M4-SE.0ab
2429,2430,M4-12,M4-S3S.0
2430,2431,M4-12,M4-TV.0
2431,2432,M4-12,M4-IO.0ab
2432,2433,M4-12,M4-KA.efg
2433,2434,M4-12,M4-SE.0ab
2434,2435,M4-13,M4-S3S.0
2435,2436,M4-13,M4-TV.0
2436,2437,M4-13,M4-IO.0ab
2437,2438,M4-13,M4-KA.efg
2438,2439,M4-13,M4-SE.0ab
2439,2440,M4-14,M4-S3S.0
2440,2441,M4-14,M4-TV.0
2441,2442,M4-14,M4-IO.0ab
2442,2443,M4-14,M4-KA.efg
2443,2444,M4-14,M4-SE.0ab
2444,2445,M4-15,M4-S3S.0
2445,2446,M4-15,M4-TV.0
2446,2447,M4-15,M4-IO.0ab
2447,2448,M4-15,M4-KA.efg
2448,2449,M4-15,M4-SE.0ab
2449,2450,M4-16,M4-S3S.0
2450,2451,M4-16,M4-TV.0
2451,2452,M4-16,M4-IO.0ab
2452,2453,M4-16,M4-KA.efg
2453,2454,M4-16,M4-SE.0ab
2454,2455,M4-17,M4-S3S.0
2455,2456,M4-17,M4-TV.0
2456,2457,M4-17,M4-IO.0ab
2457,2458,M4-17,M4-KA.efg
2458,2459,M4-17,M4-SE.0ab
2459,2460,M4-18,M4-S3S.0
2460,2461,M4-18,M4-TV.0
2461,2462,M4-18,M4-KA.efg
2462,2463,M4-18,M4-SE.0ab
2463,2464,M4-19,M4-S3E.0a
2464,2465,M4-19,M4-S3F.0a
2465,2466,M4-19,M4-TV.0
2466,2467,M4-19,M4-IO.0ab
2467,2468,M4-19,M4-KA.efg
2468,2469,M4-19,M4-SE.0ab
2469,2470,M4-20,M4-S3E.0a
2470,2471,M4-20,M4-S3F.0a
2471,2472,M4-20,M4-TV.0
2472,2473,M4-20,M4-IO.0ab
2473,2474,M4-20,M4-KA.efg
2474,2475,M4-20,M4-SE.0ab
2475,2476,M4-21,M4-S3S.0
2476,2477,M4-21,M4-IO.0ab
2477,2478,M4-21,M4-KA.efg
2478,2479,M4-21,M4-SE.0ab
2479,2480,M4-22,M4-S3S.0
2480,2481,M4-22,M4-IO.0ab
2481,2482,M4-22,M4-KA.efg
2482,2483,M4-22,M4-SE.0ab
2483,2484,M4-23,M4-S3S.0
2484,2485,M4-23,M4-IO.0ab
2485,2486,M4-23,M4-KA.efg
2486,2487,M4-23,M4-SE.0ab
2487,2488,M4-24,M4-S3S.0
2488,2489,M4-24,M4-IO.0ab
2489,2490,M4-24,M4-KA.efg
2490,2491,M4-24,M4-SE.0ab
2491,2492,M4-25,M4-S3S.0
2492,2493,M4-25,M4-IO.0ab
2493,2494,M4-25,M4-KA.efg
2494,2495,M4-25,M4-SE.0ab
2495,2496,M4-26,M4-S3S.0
2496,2497,M4-26,M4-IO.0ab
2497,2498,M4-26,M4-KA.efg
2498,2499,M4-26,M4-SE.0ab
2499,2500,M4-27,M4-S3S.0
2500,2501,M4-27,M4-KA.efg
2501,2502,M4-27,M4-SE.0ab
2502,2503,M4-28,M4-S3S.0
2503,2504,M4-28,M4-IO.0ab
2504,2505,M4-28,M4-SE.0ab
2505,2506,M4-29,M4-S3S.0
2506,2507,M4-29,M4-IO.0ab
2507,2508,M4-29,M4-KA.efg
2508,2509,M4-29,M4-SE.0ab
2509,2510,M4-30,M4-S3S.0
2510,2511,M4-30,M4-IO.0ab
2511,2512,M4-30,M4-KA.efg
2512,2513,M4-30,M4-SE.0ab
2513,2514,M4-31,M4-S3S.0
2514,2515,M4-31,M4-IO.0ab
2515,2516,M4-31,M4-KA.efg
2516,2517,M4-31,M4-SE.0ab
2517,2518,M4-32,M4-S3S.0
2518,2519,M4-32,M4-IO.0ab
2519,2520,M4-32,M4-KA.efg
2520,2521,M4-32,M4-SE.0ab
2521,2522,M4-33,M4-S3S.0
2522,2523,M4-33,M4-IO.0ab
2523,2524,M4-33,M4-KA.efg
2524,2525,M4-33,M4-SE.0ab
2525,2526,M4-34,M4-S3S.0
2526,2527,M4-34,M4-IO.0ab
2527,2528,M4-34,M4-KA.efg
2528,2529,M4-34,M4-SE.0ab
2529,2530,M4-35,M4-S3S.0
2530,2531,M4-35,M4-IO.0ab
2531,2532,M4-35,M4-KA.efg
2532,2533,M4-35,M4-SE.0ab
2533,2534,M4-36,M4-S3S.0
2534,2535,M4-36,M4-KA.efg
2535,2536,M4-36,M4-SE.0ab
2536,2537,M4-37,M4-S3E.0a
2537,2538,M4-37,M4-S3F.0a
2538,2539,M4-37,M4-IO.0ab
2539,2540,M4-37,M4-KA.efg
2540,2541,M4-37,M4-SE.0ab
2541,2542,M4-38,M4-S3S.0
2542,2543,M4-38,M4-IO.0ab
2543,2544,M4-38,M4-KA.efg
2544,2545,M4-38,M4-SE.0ab
2545,2546,M4-39,M4-S3S.0
2546,2547,M4-39,M4-IO.0ab
2547,2548,M4-39,M4-KA.efg
2548,2549,M4-39,M4-SE.0ab
2549,2550,M4-40,M4-S3S.0
2550,2551,M4-40,M4-IO.0ab
2551,2552,M4-40,M4-KA.efg
2552,2553,M4-40,M4-SE.0ab
2553,2554,M4-41,M4-S3S.0
2554,2555,M4-41,M4-IO.0ab
2555,2556,M4-41,M4-KA.efg
2556,2557,M4-41,M4-SE.0ab
2557,2558,M4-42,M4-S3S.0
2558,2559,M4-42,M4-IO.0ab
2559,2560,M4-42,M4-KA.efg
2560,2561,M4-42,M4-SE.0ab
2561,2562,M4-43,M4-S3S.0
2562,2563,M4-43,M4-KA.efg
2563,2564,M4-43,M4-SE.0ab
2564,2565,M4-44,M4-S3S.0
2565,2566,M4-44,M4-TV.0
2566,2567,M4-44,M4-IO.0ab
2567,2568,M4-44,M4-KA.efg
2568,2569,M5-1,M5-S3S.0
2569,2570,M5-1,M5-IO.0ab
2570,2571,M5-2,M5-S3S.0
2571,2572,M5-2,M5-IO.0ab
2572,2573,M5-3,M5-S3S.0
2573,2574,M5-3,M5-IO.0ab
2574,2575,M5-4,M5-S3S.0
2575,2576,M5-4,M5-IO.0ab
2576,2577,M5-5,M5-S3S.0
2577,2578,M5-5,M5-IO.0ab
2578,2579,M5-6,M5-S3S.0
2579,2580,M5-6,M5-IO.0ab
2580,2581,M5-7,M5-S3S.0
2581,2582,M5-8,M5-S3E.0a
2582,2583,M5-8,M5-S3F.0a
2583,2584,M5-8,M5-IO.0ab
2584,2585,M5-9,M5-S3E.0a
2585,2586,M5-9,M5-S3F.0a
2586,2587,M5-9,M5-IO.0ab
2587,2588,M5-10,M5-S3E.0a
2588,2589,M5-10,M5-S3F.0a
2589,2590,M5-10,M5-IO.0ab
2590,2591,M5-11,M5-S3S.0
2591,2592,M5-11,M5-IO.0ab
2592,2593,M5-12,M5-S3S.0
2593,2594,M5-12,M5-IO.0ab
2594,2595,M5-13,M5-S3S.0
2595,2596,M5-13,M5-IO.0ab
2596,2597,M5-14,M5-S3S.0
2597,2598,M5-14,M5-IO.0ab
2598,2599,M5-15,M5-S3S.0
2599,2600,M5-15,M5-IO.0ab
2600,2601,M5-16,M5-S3S.0
2601,2602,M5-16,M5-IO.0ab
2602,2603,M5-17,M5-S3S.0
2603,2604,M5-18,M5-S3E.0a
2604,2605,M5-18,M5-S3F.0a
2605,2606,M5-18,M5-IO.0ab
2606,2607,M5-19,M5-S3E.0a
2607,2608,M5-19,M5-S3F.0a
2608,2609,M5-19,M5-IO.0ab
2609,2610,M5-20,M5-S3S.0
2610,2611,M5-20,M5-IO.0ab
2611,2612,M5-21,M5-S3S.0
2612,2613,M5-21,M5-IO.0ab
2613,2614,M5-22,M5-S3S.0
2614,2615,M5-22,M5-IO.0ab
2615,2616,M5-23,M5-S3S.0
2616,2617,M5-23,M5-IO.0ab
2617,2618,M5-24,M5-S3S.0
2618,2619,M5-24,M5-IO.0ab
2619,2620,M5-25,M5-S3S.0
2620,2621,M5-25,M5-IO.0ab
2621,2622,M5-26,M5-S3E.0a
2622,2623,M5-26,M5-S3F.0a
2623,2624,M5-26,M5-IO.0ab
2624,2625,M5-27,M5-S3S.0
2625,2626,M5-27,M5-IO.0ab
2626,2627,M5-28,M5-S3S.0
2627,2628,M5-28,M5-IO.0ab
2628,2629,M5-29,M5-S3S.0
2629,2630,M5-29,M5-IO.0ab
2630,2631,M5-30,M5-S3S.0
2631,2632,M5-30,M5-IO.0ab
2632,2633,M5-31,M5-S3S.0
2633,2634,M5-31,M5-IO.0ab
2634,2635,M5-32,M5-S3E.0a
2635,2636,M5-32,M5-S3F.0a
2636,2637,M5-32,M5-IO.0ab
2637,2638,M5-33,M5-S3S.0
2638,2639,M5-33,M5-IO.0ab
2639,2640,M5-34,M5-S3S.0
2640,2641,M5-34,M5-IO.0ab
2641,2642,M5-35,M5-S3S.0
2642,2643,M5-35,M5-IO.0ab
2643,2644,M5-36,M5-S3S.0
2644,2645,M5-36,M5-IO.0ab
2645,2646,M5-37,M5-S3S.0
2646,2647,M5-37,M5-IO.0ab
2647,2648,M5-38,M5-S3E.0a
2648,2649,M5-38,M5-S3F.0a
2649,2650,M5-38,M5-IO.0ab
2650,2651,M9-1,M9-SE.0a
2651,2652,M9-2,M9-SE.0a
2652,2653,M9-3,M9-SE.0a
2653,2654,M9-4,M9-SE.0a
2654,2655,M9-5,M9-SE.0a
2655,2656,M9-6,M9-SE.0a
2656,2657,M9-7,M9-SE.0a
2657,2658,M11-1,M11-KT.d
2658,2659,M11-2,M11-KT.d
2659,2660,M11-3,M11-KT.d
2660,2661,M11-4,M11-KT.d
2661,2662,M11-5,M11-KT.d
2662,2663,M11-6,M11-KT.d
2663,2664,T1-1,T1-VF.a
2664,2665,T1-1,T1-VS.0abcd
2665,2666,T1-1,T1-LA.0abcd
2666,2667,T1-1,T1-NG.0a
2667,2668,T1-1,T1-VI.0a
2668,2669,T1-1,T1-SV.0
2669,2670,T1-2,T1-VF.a
2670,2671,T1-2,T1-VS.0abcd
2671,2672,T1-2,T1-LA.0abcd
2672,2673,T1-2,T1-NG.0a
2673,2674,T1-2,T1-VI.0a
2674,2675,T1-2,T1-SV.0
2675,2676,T1-3,T1-VF.a
2676,2677,T1-3,T1-VS.0abcd
2677,2678,T1-3,T1-LA.0abcd
2678,2679,T1-3,T1-NG.0a
2679,2680,T1-3,T1-VI.0a
2680,2681,T1-3,T1-SV.0
2681,2682,T1-4,T1-VF.a
2682,2683,T1-4,T1-VS.0abcd
2683,2684,T1-4,T1-LA.0abcd
2684,2685,T1-4,T1-NG.0a
2685,2686,T1-4,T1-VI.0a
2686,2687,T1-4,T1-SV.0
2687,2688,T1-5,T1-VF.a
2688,2689,T1-5,T1-VS.0abcd
2689,2690,T1-5,T1-LA.0abcd
2690,2691,T1-5,T1-NG.0a
2691,2692,T1-5,T1-VI.0a
2692,2693,T1-5,T1-SV.0
2693,2694,T1-6,T1-VF.a
2694,2695,T1-6,T1-VS.0abcd
2695,2696,T1-6,T1-LA.0abcd
2696,2697,T1-6,T1-NG.0a
2697,2698,T1-6,T1-VI.0a
2698,2699,T1-6,T1-SV.0
2699,2700,T1-7,T1-VF.a
2700,2701,T1-7,T1-VS.0abcd
2701,2702,T1-7,T1-LA.0abcd
2702,2703,T1-7,T1-NG.0a
2703,2704,T1-7,T1-VI.0a
2704,2705,T1-7,T1-SV.0
2705,2706,T1-8,T1-VF.a
2706,2707,T1-8,T1-VS.0abcd
2707,2708,T1-8,T1-LA.0abcd
2708,2709,T1-8,T1-NG.0a
2709,2710,T1-8,T1-VI.0a
2710,2711,T1-8,T1-SV.0
2711,2712,T1-9,T1-VF.a
2712,2713,T1-9,T1-VS.0abcd
2713,2714,T1-9,T1-LA.0abcd
2714,2715,T1-9,T1-NG.0a
2715,2716,T1-9,T1-VI.0a
2716,2717,T1-9,T1-SV.0
2717,2718,T1-10,T1-VF.a
2718,2719,T1-10,T1-VS.0abcd
2719,2720,T1-10,T1-LA.0abcd
2720,2721,T1-10,T1-NG.0a
2721,2722,T1-10,T1-VI.0a
2722,2723,T1-10,T1-SV.0
2723,2724,T1-11,T1-VF.a
2724,2725,T1-11,T1-VS.0abcd
2725,2726,T1-11,T1-LA.0abcd
2726,2727,T1-11,T1-NG.0a
2727,2728,T1-11,T1-VI.0a
2728,2729,T1-11,T1-SV.0
2729,2730,T1-12,T1-VF.a
2730,2731,T1-12,T1-VS.0abcd
2731,2732,T1-12,T1-LA.0abcd
2732,2733,T1-12,T1-NG.0a
2733,2734,T1-12,T1-VI.0a
2734,2735,T1-12,T1-SV.0
2735,2736,T1-13,T1-VF.a
2736,2737,T1-13,T1-VS.0abcd
2737,2738,T1-13,T1-LA.0abcd
2738,2739,T1-13,T1-NG.0a
2739,2740,T1-13,T1-VI.0a
2740,2741,T1-13,T1-SV.0
2741,2742,T1-14,T1-VF.a
2742,2743,T1-14,T1-VS.0abcd
2743,2744,T1-14,T1-LA.0abcd
2744,2745,T1-14,T1-NG.0a
2745,2746,T1-14,T1-VI.0a
2746,2747,T1-14,T1-SV.0
2747,2748,T1-15,T1-VF.a
2748,2749,T1-15,T1-VS.0abcd
2749,2750,T1-15,T1-LA.0abcd
2750,2751,T1-15,T1-NG.0a
2751,2752,T1-15,T1-VI.0a
2752,2753,T1-15,T1-SV.0
2753,2754,T1-16,T1-VF.a
2754,2755,T1-16,T1-VS.0abcd
2755,2756,T1-16,T1-LA.0abcd
2756,2757,T1-16,T1-NG.0a
2757,2758,T1-16,T1-VI.0a
2758,2759,T1-16,T1-SV.0
2759,2760,T1-17,T1-VF.a
2760,2761,T1-17,T1-VS.0abcd
2761,2762,T1-17,T1-LA.0abcd
2762,2763,T1-17,T1-NG.0a
2763,2764,T1-17,T1-VI.0a
2764,2765,T1-17,T1-SV.0
2765,2766,T1-18,T1-VF.a
2766,2767,T1-18,T1-VS.0abcd
2767,2768,T1-18,T1-LA.0abcd
2768,2769,T1-18,T1-NG.0a
2769,2770,T1-18,T1-VI.0a
2770,2771,T1-18,T1-SV.0
2771,2772,T1-19,T1-VF.a
2772,2773,T1-19,T1-VS.0abcd
2773,2774,T1-19,T1-LA.0abcd
2774,2775,T1-19,T1-NG.0a
2775,2776,T1-19,T1-VI.0a
2776,2777,T1-19,T1-SV.0
2777,2778,T1-20,T1-VF.a
2778,2779,T1-20,T1-VS.0abcd
2779,2780,T1-20,T1-LA.0abcd
2780,2781,T1-20,T1-NG.0a
2781,2782,T1-20,T1-VI.0a
2782,2783,T1-20,T1-SV.0
2783,2784,T1-21,T1-VF.a
2784,2785,T1-21,T1-VS.0abcd
2785,2786,T1-21,T1-LA.0abcd
2786,2787,T1-21,T1-NG.0a
2787,2788,T1-21,T1-VI.0a
2788,2789,T1-21,T1-SV.0
2789,2790,T1-22,T1-VF.a
2790,2791,T1-22,T1-VS.0abcd
2791,2792,T1-22,T1-LA.0abcd
2792,2793,T1-22,T1-NG.0a
2793,2794,T1-22,T1-VI.0a
2794,2795,T1-22,T1-SV.0
2795,2796,T1-23,T1-VF.a
2796,2797,T1-23,T1-VS.0abcd
2797,2798,T1-23,T1-LA.0abcd
2798,2799,T1-23,T1-NG.0a
2799,2800,T1-23,T1-VI.0a
2800,2801,T1-23,T1-SV.0
2801,2802,T1-24,T1-VF.a
2802,2803,T1-24,T1-VS.0abcd
2803,2804,T1-24,T1-LA.0abcd
2804,2805,T1-24,T1-NG.0a
2805,2806,T1-24,T1-VI.0a
2806,2807,T1-24,T1-SV.0
2807,2808,T1-25,T1-VF.a
2808,2809,T1-25,T1-VS.0abcd
2809,2810,T1-25,T1-LA.0abcd
2810,2811,T1-25,T1-NG.0a
2811,2812,T1-25,T1-VI.0a
2812,2813,T1-25,T1-SV.0
2813,2814,T1-26,T1-VF.a
2814,2815,T1-26,T1-VS.0abcd
2815,2816,T1-26,T1-LA.0abcd
2816,2817,T1-26,T1-NG.0a
2817,2818,T1-26,T1-VI.0a
2818,2819,T1-26,T1-SV.0
2819,2820,T1-27,T1-VF.a
2820,2821,T1-27,T1-VS.0abcd
2821,2822,T1-27,T1-LA.0abcd
2822,2823,T1-27,T1-NG.0a
2823,2824,T1-27,T1-VI.0a
2824,2825,T1-27,T1-SV.0
2825,2826,T1-28,T1-VF.a
2826,2827,T1-28,T1-VS.0abcd
2827,2828,T1-28,T1-LA.0abcd
2828,2829,T1-28,T1-NG.0a
2829,2830,T1-28,T1-VI.0a
2830,2831,T1-28,T1-SV.0
2831,2832,T1-29,T1-VF.a
2832,2833,T1-29,T1-VS.0abcd
2833,2834,T1-29,T1-LA.0abcd
2834,2835,T1-29,T1-NG.0a
2835,2836,T1-29,T1-VI.0a
2836,2837,T1-29,T1-SV.0
2837,2838,T1-30,T1-VF.a
2838,2839,T1-30,T1-VS.0abcd
2839,2840,T1-30,T1-LA.0abcd
2840,2841,T1-30,T1-NG.0a
2841,2842,T1-30,T1-VI.0a
2842,2843,T1-30,T1-SV.0
2843,2844,T1-31,T1-VF.a
2844,2845,T1-31,T1-VS.0abcd
2845,2846,T1-31,T1-LA.0abcd
2846,2847,T1-31,T1-NG.0a
2847,2848,T1-31,T1-VI.0a
2848,2849,T1-31,T1-SV.0
2849,2850,T1-32,T1-VF.a
2850,2851,T1-32,T1-VS.0abcd
2851,2852,T1-32,T1-LA.0abcd
2852,2853,T1-32,T1-NG.0a
2853,2854,T1-32,T1-VI.0a
2854,2855,T1-32,T1-SV.0
2855,2856,T1-33,T1-VF.a
2856,2857,T1-33,T1-VS.0abcd
2857,2858,T1-33,T1-LA.0abcd
2858,2859,T1-33,T1-NG.0a
2859,2860,T1-33,T1-VI.0a
2860,2861,T1-33,T1-SV.0
2861,2862,T1-34,T1-VF.a
2862,2863,T1-34,T1-VS.0abcd
2863,2864,T1-34,T1-LA.0abcd
2864,2865,T1-34,T1-NG.0a
2865,2866,T1-34,T1-VI.0a
2866,2867,T1-34,T1-SV.0
2867,2868,T1-35,T1-VF.a
2868,2869,T1-35,T1-VS.0abcd
2869,2870,T1-35,T1-LA.0abcd
2870,2871,T1-35,T1-NG.0a
2871,2872,T1-35,T1-VI.0a
2872,2873,T1-35,T1-SV.0
2873,2874,T1-36,T1-VF.a
2874,2875,T1-36,T1-VS.0abcd
2875,2876,T1-36,T1-LA.0abcd
2876,2877,T1-36,T1-NG.0a
2877,2878,T1-36,T1-VI.0a
2878,2879,T1-36,T1-SV.0
2879,2880,T1-37,T1-VF.a
